date,in_line_count,in_distinct_pdc_id_count,in_distinct_station_id_count,out_station_count,logs_count,blocking_count,error_count,warning_count
2024-11-26,116149,105432,48350,28381,53129,36253,10644,6232
2024-11-27,116677,105941,48276,28577,54222,37034,10842,6346
2024-11-28,117749,107009,48521,28802,54441,37069,11058,6314
2024-11-29,117749,107009,48521,28802,54441,37069,11058,6314
2024-11-30,117776,107015,48573,28838,54464,37067,11072,6325
2024-12-01,117811,107050,48594,28853,54509,37079,11083,6347
2024-12-02,117731,106968,48266,28524,54099,37081,10735,6283
2024-12-03,116534,107255,48383,28634,54534,37088,11106,6340
2024-12-04,116625,107342,48448,28691,54659,37100,11163,6396
2024-12-05,116289,106975,48290,28706,54291,36730,11164,6397
2024-12-06,116690,107343,48416,28741,54583,36923,11216,6444
2024-12-07,116670,107324,48410,28743,54524,36882,11213,6429
2024-12-08,118302,107460,48710,29034,54580,36891,11227,6462
2024-12-09,116706,107360,48448,28762,54561,36901,11229,6431
2024-12-10,116898,107551,48478,28788,54575,36909,11226,6440
2024-12-11,116903,107568,48485,28805,54596,36899,11236,6461
2024-12-12,116933,107598,48519,28848,54628,36886,11247,6495
2024-12-13,116968,107635,48559,28870,54637,36899,11261,6477
2024-12-14,117118,107785,48642,28910,54782,37000,11292,6490
2024-12-15,117278,107917,48717,28961,54822,37024,11297,6501
2024-12-16,117284,107923,48724,28961,54831,37031,11298,6502
2024-12-17,116921,107560,48361,28584,54370,37045,10929,6396
2024-12-18,117315,107952,48755,28975,54861,37048,11327,6486
2024-12-19,117364,108001,48792,29004,54944,37065,11360,6519
2024-12-20,117421,108058,48844,29004,54996,37123,11359,6514
2024-12-21,117532,108169,48882,29030,55009,37135,11366,6508
2024-12-22,117602,108239,48933,29070,55067,37167,11407,6493
2024-12-23,117254,107891,48582,28681,54644,37205,11025,6414
2024-12-24,119004,109631,49234,29323,55612,37221,11636,6755
2024-12-25,119048,109675,49259,29343,55634,37232,11644,6758
2024-12-26,119052,109679,49262,29347,55661,37230,11648,6783
2024-12-27,120738,109780,49554,29639,55681,37230,11656,6795
2024-12-28,119052,109679,49263,29348,55667,37230,11652,6785
2024-12-29,120761,109803,49572,29643,55704,37248,11662,6794
2024-12-30,119078,109705,49285,29355,55679,37249,11657,6773
2024-12-31,119094,109718,49304,29373,55722,37251,11675,6796
2025-01-01,121041,110084,49570,29588,56013,37540,11678,6795
2025-01-02,121073,110116,49604,29620,55998,37542,11677,6779
2025-01-03,119394,110022,49322,29334,56004,37546,11677,6781
2025-01-04,119478,110039,49360,29363,56005,37555,11684,6766
2025-01-05,119500,110061,49370,29362,56009,37576,11679,6754
2025-01-06,119103,109664,48973,28965,55544,37576,11293,6675
2025-01-07,119501,110062,49377,29361,56010,37585,11681,6744
2025-01-08,120217,110778,49464,29440,56082,37596,11688,6798
2025-01-09,120464,111025,49574,29523,56174,37640,11696,6838
2025-01-10,120503,111062,49611,29526,56199,37679,11700,6820
2025-01-11,120276,110835,49272,29165,55876,37810,11345,6721
2025-01-12,120288,110847,49287,29180,55911,37810,11357,6744
2025-01-13,120288,110847,49287,29180,55911,37810,11358,6743
2025-01-14,121341,111890,49820,29707,56742,37831,11966,6945
2025-01-15,122090,112538,49928,29806,56776,37840,11982,6954
2025-01-16,122116,112564,49955,29813,56839,37860,11989,6990
2025-01-17,122154,112602,49982,29834,56857,37867,12005,6985
2025-01-18,122169,112617,49990,29837,56872,37875,12010,6987
2025-01-19,122182,112630,50007,29854,56887,37875,12027,6985
2025-01-20,122182,112630,50007,29854,56886,37875,12027,6984
2025-01-21,122182,112630,50007,29854,56886,37875,12027,6984
2025-01-22,122199,112647,50021,29861,56917,37884,12035,6998
2025-01-23,122211,112659,50032,29866,56924,37890,12037,6997
2025-01-24,122235,112683,50056,29884,56950,37897,12052,7001
2025-01-25,124126,112963,50398,30205,57012,37924,12075,7013
2025-01-26,122458,112906,50121,29927,57036,37926,12091,7019
2025-01-27,122458,112906,50121,29927,57033,37926,12089,7018
2025-01-28,122665,113113,50123,29928,57217,38129,12090,6998
2025-01-29,122687,113135,50120,29909,57239,38146,12092,7001
2025-01-30,122829,113277,50264,29939,57414,38260,12124,7030
2025-01-31,122861,113309,50294,29958,57435,38272,12140,7023
2025-02-01,124557,113219,50613,30251,57360,38304,12138,6918
2025-02-02,122840,113226,50328,29962,57374,38312,12141,6921
2025-02-03,122848,113234,50335,29969,57374,38312,12145,6917
2025-02-04,122864,113250,50343,29968,57411,38320,12142,6949
2025-02-05,122965,113294,50392,30001,57452,38353,12146,6953
2025-02-06,123014,113343,50426,30020,57479,38376,12153,6950
2025-02-07,122943,113272,50291,30016,57438,38305,12166,6967
2025-02-08,123188,113518,50502,30055,57609,38483,12176,6950
2025-02-09,123202,113534,50517,30070,57626,38483,12189,6954
2025-02-10,123202,113534,50517,30070,57630,38483,12190,6957
2025-02-11,123242,113574,50536,30071,57677,38485,12188,7004
2025-02-12,123277,113609,50566,30100,57674,38487,12200,6987
2025-02-13,123349,113684,50243,29772,56989,38492,11865,6632
2025-02-14,123402,113737,50288,29790,57069,38519,11879,6671
2025-02-15,123753,114060,50417,29913,57105,38534,11884,6687
2025-02-16,123747,114054,50412,29905,57107,38537,11882,6688
2025-02-17,123749,114056,50414,29905,57108,38539,11881,6688
2025-02-18,123749,114056,50414,29905,57108,38539,11881,6688
2025-02-19,123749,114056,50414,29905,57108,38539,11881,6688
2025-02-20,123749,114056,50414,29905,57108,38539,11881,6688
2025-02-21,123749,114056,50414,29905,57108,38539,11881,6688
2025-02-22,126262,114811,50986,30409,57499,38788,11924,6787
2025-02-23,124513,114806,50693,30111,57493,38795,11922,6776
2025-02-24,124511,114804,50693,30112,57503,38793,11923,6787
2025-02-25,124511,114804,50693,30112,57502,38793,11922,6787
2025-02-26,127394,115942,51508,30413,58635,39895,11928,6812
2025-02-27,127478,116033,51567,30473,58660,39897,11973,6790
2025-02-28,127544,116099,51611,30516,58702,39898,12013,6791
2025-03-01,128126,116665,51765,30652,58830,39986,12034,6810
2025-03-02,128150,116689,51790,30677,58844,39986,12032,6826
2025-03-03,128173,116712,51811,30695,58864,39989,12049,6826
